date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,ema100,ema_low<=ma100,ema_close>=ma100,ema_score_ma100,t1open,t1_ret_on_t1open,t2_ret_on_t1open,t3_ret_on_t1open,t4_ret_on_t1open,t5_ret_on_t1open,t6_ret_on_t1open,t7_ret_on_t1open,t8_ret_on_t1open,t9_ret_on_t1open
2018-08-27,601318.SH,20180827,59.99,60.56,59.65,60.36,59.41,0.9500000000000028,1.6,585793.43,3706028.568,2.3280000000000003,58.125689435924045,False,True,0,60.67,-1.4010219218724251,-1.2361958134168405,-1.005439261579033,-1.2856436459535159,-1.6647436954013606,1.5658480303279987,-1.5658480303280098,-2.933904730509318,-0.6263392121312106
2018-08-28,601318.SH,20180828,60.67,60.71,59.53,59.82,60.36,-0.5399999999999991,-0.89,424944.21,2683512.0930000003,2.3280000000000003,58.15924014016317,False,True,0,59.61,0.5200469719845779,0.7549068948163207,0.46971984566348546,0.08387854386846527,3.371917463512819,0.18453279651065024,-1.2078510317060864,1.1407481966112964,-0.06710283509477888
2018-08-29,601318.SH,20180829,59.61,60.2,59.58,59.92,59.82,0.10000000000000142,0.17,278926.79,1757300.92,2.3280000000000003,58.19410667204113,False,True,0,60.39,-0.5464480874316946,-0.8279516476237814,-1.2088094055307197,2.03676105315449,-1.1094552078158681,-2.483854942871333,-0.16559032952475627,-1.357840702102997,-1.9042887895346916
2018-08-30,601318.SH,20180830,60.39,60.91,59.93,60.06,59.92,0.14000000000000054,0.23,458496.33,2916938.041,2.3280000000000003,58.23105505477299,False,True,0,59.34,0.9268621503201846,0.5392652510953777,3.842264914054594,0.6403774856757583,-0.7583417593528874,1.6009437141894178,0.3875968992248069,-0.1685203909673083,-1.921132457027297
2018-08-31,601318.SH,20180831,59.34,60.32,59.15,59.89,60.06,-0.1700000000000017,-0.28,521114.0,3273908.661000001,2.3280000000000003,58.26390544972798,False,True,0,59.53,0.21837728876195062,3.5108348731731853,0.3191668066520936,-1.075088190828155,1.276667226608419,0.0671930119267472,-0.48714933646900604,-2.2341676465647553,0.6719301192675831
2018-09-03,601318.SH,20180903,59.53,59.91,59.07,59.66,59.89,-0.23000000000000398,-0.38,323790.59,2027395.425,2.3280000000000003,58.29155088636703,False,True,0,59.77,3.0951982599966454,-0.08365400702694537,-1.4723105236740919,0.8700016730801341,-0.33461602810774815,-0.8867324744855298,-2.626735820645809,0.2676928224861985,1.706541743349499
2018-09-04,601318.SH,20180904,59.77,61.75,59.47,61.62,59.66,1.9600000000000009,3.29,658378.78,4208358.192,2.3280000000000003,58.3574607698053,False,True,0,61.25,-2.4979591836734705,-3.8530612244897955,-1.5673469387755157,-2.742857142857147,-3.281632653061217,-4.979591836734687,-2.1551020408163257,-0.7510204081632721,-1.9918367346938748
2018-09-05,601318.SH,20180905,61.25,61.47,59.72,59.72,61.62,-1.8999999999999984,-3.08,507437.18,3235414.305,2.3280000000000003,58.38444174466064,False,True,0,59.64,-1.2575452716297786,1.0898725687457977,-0.11737089201877549,-0.670690811535879,-2.4144869215291687,0.48625083836351113,1.9282360831656575,0.653923541247492,3.2528504359490285
2018-09-06,601318.SH,20180906,59.64,60.04,58.59,58.89,59.72,-0.8299999999999983,-1.39,457426.29,2827435.706,2.351,58.39445279922182,False,True,0,59.43,1.4470805990240532,0.2355712603062443,-0.31970385327275697,-2.0696617869762735,0.8413259296651487,2.288406528689224,1.009591115598174,3.617701497560155,5.283526838297159
2018-09-07,601318.SH,20180907,59.43,60.98,59.16,60.29,58.89,1.3999999999999986,2.38,494711.65,3105514.558,2.351,58.431988387356036,False,True,0,60.12,-0.9148369926813005,-1.4637391882900808,-3.1936127744510934,-0.3160345974717149,1.1144377910845105,-0.14970059880239361,2.4284763805721976,4.07518296739855,3.5096473719228305
2018-09-10,601318.SH,20180910,60.12,60.38,59.16,59.57,60.29,-0.7199999999999989,-1.19,323390.01,2008532.822,2.351,58.45452327077473,False,True,0,59.54,-0.5038629492777891,-2.2505878401074875,0.6550218340611424,2.0994289553241563,0.8229761504870758,3.42626805508901,5.089015787705753,4.517971111857566,8.867987907289198
2018-09-11,601318.SH,20180911,59.54,60.1,58.82,59.24,59.57,-0.3299999999999983,-0.55,347070.57,2147831.325,2.351,58.470077265412854,False,True,0,58.88,-1.154891304347827,1.7832880434782483,3.2438858695652106,1.953125,4.58559782608694,6.266983695652173,5.689538043478248,10.088315217391287,9.595788043478247
2018-09-12,601318.SH,20180912,58.88,59.02,57.89,58.2,59.24,-1.0399999999999991,-1.76,435460.28,2644081.431,2.351,58.464729200751215,True,False,0,59.33,1.0112927692567109,2.460812405191315,1.179841564132822,3.7923478847126324,5.460980953986172,4.887915051407377,9.253328838698804,8.764537333558064,10.011798415641326
2018-09-13,601318.SH,20180913,59.33,59.93,58.59,59.93,58.2,1.7299999999999969,2.97,538846.97,3328513.24,2.351,58.493744464102676,False,True,0,60.09,1.1649192877350556,-0.09985022466301174,2.479613912464629,4.127142619404212,3.561324679647182,7.871526044266908,7.388916625062403,8.620402729239451,7.405558329172912
2018-09-14,601318.SH,20180914,60.09,61.23,59.95,60.79,59.93,0.8599999999999994,1.44,558370.41,3529776.705,2.351,58.53921487075411,False,True,0,59.83,0.3342804613070349,2.924954036436578,4.579642319906396,4.011365535684441,8.340297509610561,7.855590840715365,9.092428547551389,7.872304863780721,9.961557746949712
2018-09-17,601318.SH,20180917,59.83,60.68,59.78,60.03,60.79,-0.7599999999999979,-1.25,269595.87,1686602.295,2.351,58.56873536836294,False,True,0,59.69,3.1663595242084064,4.824928798793771,4.255319148936176,8.594404422851397,8.108560897972872,9.348299547662918,8.125314122968685,10.219467247445158,4.221812698944549
2018-09-18,601318.SH,20180918,59.69,61.75,59.64,61.58,60.03,1.5499999999999972,2.58,635569.33,4033820.471,2.351,58.628364370969614,False,True,0,61.55,1.6571892770105734,1.1047928513403749,5.312753858651487,4.84159220146223,6.0438667749797,4.857839155158428,6.888708367181162,1.0722989439480246,1.4134849715678355
2018-09-19,601318.SH,20180919,61.55,63.19,61.28,62.57,61.58,0.990000000000002,1.61,834705.07,5411874.454,2.351,58.70641656164348,False,True,0,62.62,-0.6228042159054592,3.5132545512615687,3.0501437240498364,4.231874800383273,3.066113062919218,5.062280421590559,-0.6547428936442001,-0.3193867773874093,-0.8463749600766457
2018-09-20,601318.SH,20180920,62.62,62.96,62.05,62.23,62.57,-0.3400000000000034,-0.54,418923.78,2721332.7410000004,2.351,58.776190491115884,False,True,0,62.69,3.3976710799170418,2.9350773648109785,4.115488913702348,2.951028872228445,4.944967299409808,-0.7656723560376388,-0.4306907002711746,-0.9570904450470485,-5.2480459403413615
2018-09-21,601318.SH,20180921,62.69,64.83,62.4,64.82,62.23,2.5899999999999963,4.16,810431.09,5386807.332,2.351,58.89586988733141,False,True,0,64.25,0.4357976653696527,1.5875486381322856,0.4513618677042919,2.3968871595330787,-3.1750972762645935,-2.8482490272373484,-3.3618677042801526,-7.548638132295727,-4.529182879377425
2018-09-25,601318.SH,20180925,64.25,65.05,63.85,64.53,64.82,-0.28999999999999204,-0.45,578103.89,3878568.209,2.351,59.007436820255535,False,True,0,64.57,1.0840947808579804,-0.046461204893888386,1.8894223323524972,-3.6549481183211885,-3.329719684063792,-3.840792937896842,-8.006814310051102,-5.002323060244684,-5.993495431314832
2018-09-26,601318.SH,20180926,64.57,66.27,64.18,65.27,64.53,0.7399999999999949,1.15,908525.51,6186718.195,2.351,59.13144797232968,False,True,0,65.05,-0.7840122982321174,1.1375864719446627,-4.365872405841653,-4.043043812451952,-4.550345887778617,-8.68562644119908,-5.703305149884697,-6.687163720215206,-5.518831667947732
2018-09-27,601318.SH,20180927,65.05,65.07,64.21,64.54,65.27,-0.7299999999999898,-1.12,623574.33,4190581.061,2.351,59.238548012481566,False,True,0,64.83,1.480795927811207,-4.041338886318058,-3.7174147771093624,-4.22643837729445,-8.375751966682088,-5.383310195896951,-6.370507481104415,-5.198210704920559,-4.951411383618698
2018-09-28,601318.SH,20180928,64.83,66.36,64.77,65.79,64.54,1.25,1.94,739523.87,5052835.863,2.351,59.36827973500668,False,True,0,64.15,-3.024162120031182,-2.696804364770078,-3.2112236944661032,-7.404520654715519,-4.380358534684337,-5.378020265003903,-4.193296960249427,-3.943881527669535,-6.500389711613419
2018-10-08,601318.SH,20181008,64.15,64.19,62.15,62.21,65.79,-3.5800000000000054,-5.44,1128444.71,7402497.487000002,2.351,59.42455142342239,False,True,0,62.07,0.5638794908973788,0.03222168519414481,-4.301594973417111,-1.1760915095859414,-2.2071854357982867,-0.9827613984211392,-0.7249879168680584,-3.367166102787178,1.5305300467214566
2018-10-09,601318.SH,20181009,62.07,62.79,61.78,62.42,62.21,0.21000000000000085,0.34,486319.08,3155728.0310000004,2.351,59.48386723681997,False,True,0,62.51,-0.6718924972004436,-4.975203967365216,-1.8717005279155208,-2.895536714125735,-1.6797312430011146,-1.4237721964485694,-4.047352423612227,0.815869460886276,4.367301231802911
2018-10-10,601318.SH,20181010,62.51,62.98,61.66,62.09,62.42,-0.3299999999999983,-0.53,582799.02,3780647.727,2.351,59.53547382618987,False,True,0,59.64,-0.4024144869215318,2.8504359490274966,1.7773306505700859,3.0516431924882736,3.319919517102621,0.5700871898054904,5.667337357478197,9.389671361502327,5.482897384305829
2018-10-11,601318.SH,20181011,59.64,60.7,58.95,59.4,62.09,-2.690000000000005,-4.33,1145327.45,7141404.125,2.351,59.53279117616631,True,False,0,60.02,2.1992669110296514,1.132955681439518,2.3992002665778056,2.6657780739753223,-0.06664445184939582,4.998333888703765,8.697100966344529,4.815061646117957,5.998000666444514
2018-10-12,601318.SH,20181012,60.02,61.7,59.83,61.34,59.4,1.9400000000000048,3.27,774616.71,4901391.148,2.351,59.56857748950956,False,True,0,61.37,-1.0917386345119628,0.1466514583672751,0.40736516213133456,-2.2649503014502192,2.6886100700668214,6.306012709793052,2.509369398729011,3.666286459182011,4.318070718592137
2018-10-15,601318.SH,20181015,61.37,61.89,60.59,60.7,61.34,-0.6400000000000006,-1.04,539743.26,3437483.874,2.351,59.59098189565788,False,True,0,60.84,1.0190664036817898,1.2820512820512775,-1.4135437212360435,3.583168967784345,7.232084155161056,3.402366863905315,4.569362261669951,5.226824457593682,3.45167652859959
2018-10-16,601318.SH,20181016,60.84,62.6,60.82,61.46,60.7,0.7599999999999979,1.25,584034.99,3761333.74,2.351,59.627992155149805,False,True,0,62.59,-1.5497683335996215,-4.169995206902066,0.687010704585389,4.2339031794216275,0.5112637801565567,1.6456302923789634,2.284710017574687,0.5591947595462443,-4.872982904617363
2018-10-17,601318.SH,20181017,62.59,62.73,59.94,61.62,61.46,0.1599999999999966,0.26,761401.92,4861851.8489999985,2.351,59.66743785504783,False,True,0,60.97,-1.6237493849434181,3.3623093324586018,7.003444316877139,3.1818927341315417,4.346399868787931,5.00246022634081,3.2310972609480126,-2.3454157782516027,-1.0824995899622714
2018-10-18,601318.SH,20181018,60.97,61.0,59.78,59.98,61.62,-1.6400000000000006,-2.66,603019.84,3788520.129,2.351,59.67362720445282,False,True,0,59.53,5.8625902906097815,9.591802452544918,5.677809507811182,6.870485469511167,7.54241558877875,5.728204266756243,0.0167982529816868,1.3102637325718147,2.654123971107003
2018-10-19,601318.SH,20181019,59.53,63.48,59.43,63.02,59.98,3.0400000000000063,5.07,1138815.16,7314843.2179999985,2.351,59.73989201228544,True,True,1,63.39,2.9184413945417154,-0.7572172266919086,0.36283325445654047,0.9938476100331162,-0.7098911500236671,-6.073513172424672,-4.858810537939739,-3.596781826786566,-2.5871588578640137
2018-10-22,601318.SH,20181022,63.39,66.67,63.02,65.24,63.02,2.2199999999999918,3.52,1616881.74,10961620.26,2.351,59.84880504174513,False,True,0,65.31,-3.674781809830052,-2.587658857755326,-1.9751952227836544,-3.6288470372071724,-8.834787934466393,-7.655795437145918,-6.430868167202575,-5.450926351247897,-0.9646302250803762
2018-10-23,601318.SH,20181023,65.31,65.61,62.31,62.91,65.24,-2.3299999999999983,-3.57,1172134.46,7814653.832,2.351,59.90942276369077,False,True,0,63.17,0.712363463669452,1.345575431375634,-0.3640968814310641,-5.746398606933678,-4.527465569099254,-3.2610416336868786,-2.2479024853569785,2.3903751780908644,1.218933037834402
2018-10-24,601318.SH,20181024,63.17,65.16,62.96,63.62,62.91,0.7100000000000009,1.13,810632.05,5398315.014,2.351,59.98289954064739,False,True,0,61.66,3.827440804411286,2.0759000973078257,-3.4382095361660703,-2.1894258838793257,-0.891988323061943,0.14596172559195875,4.897826792085658,3.69769704832954,4.038274408044118
2018-10-25,601318.SH,20181025,61.66,64.02,61.66,64.02,63.62,0.3999999999999986,0.63,736202.53,4816111.122,2.351,60.0628421240009,False,True,0,63.67,-1.1465368305324408,-6.486571383697193,-5.277210617245165,-4.0207318988534695,-3.015548924140099,1.5863043819695388,0.42406156745720125,0.753887231035022,-0.2670017276582448
2018-10-26,601318.SH,20181026,63.67,64.12,61.83,62.94,64.02,-1.0799999999999983,-1.69,797411.04,5212551.961,2.351,60.11981554728801,False,True,0,63.26,-5.8804932026557015,-4.663294340815671,-3.398672146696169,-2.3869743914005648,2.244704394562147,1.0749288650015787,1.4068921909579535,0.3793866582358474,0.6481188744862587
2018-10-29,601318.SH,20181029,63.26,63.38,59.45,59.54,62.94,-3.3999999999999986,-5.4,1216419.42,7666491.234,2.351,60.10833405130211,True,False,0,57.62,4.66851787573761,6.056924678930931,7.167650121485591,12.252690038181214,10.968413745227345,11.33287053106562,10.204790003471032,10.49982644914962,7.705657757723028
2018-10-30,601318.SH,20181030,57.62,62.07,57.14,60.31,59.54,0.7700000000000031,1.29,1269208.29,7969650.42,2.351,60.11232743642484,True,True,1,60.51,0.9915716410510589,2.049248058172215,6.891422905304934,5.66848454800859,6.015534622376473,4.941332011237809,5.222277309535617,2.561560072715263,2.6276648487853382
2018-10-31,601318.SH,20181031,60.51,61.42,59.7,61.11,60.31,0.7999999999999972,1.33,782835.25,4948893.033,2.351,60.132083328772865,True,True,1,61.68,0.11348897535667923,4.863813229571989,3.6640726329442153,4.004539559014275,2.95071335927366,3.2263294422827604,0.6160830090791158,0.6809338521400754,1.2159533073929918
2018-11-01,601318.SH,20181101,61.68,62.9,61.54,61.75,61.11,0.6400000000000006,1.05,689871.09,4463737.106000002,2.351,60.16412128265855,False,True,0,64.27,0.6379337171308785,-0.5134588454955624,-0.18671230745291867,-1.1980706394896457,-0.93356153726466,-3.438618328924836,-3.3763808931072004,-2.862922047611638,-4.434417302007154
2018-11-02,601318.SH,20181102,64.27,64.68,62.95,64.68,61.75,2.9300000000000064,4.74,1173949.37,7821171.766,2.351,60.25354462359601,False,True,0,63.86,0.12527403695583583,0.454118383964941,-0.5637331663012835,-0.29752583777011843,-2.8186658315064173,-2.7560288130284993,-2.2392734105856515,-3.8208581271531483,-2.0983401190103335
2018-11-05,601318.SH,20181105,63.86,64.39,63.1,63.94,64.68,-0.7400000000000091,-1.14,547131.86,3634382.539,2.351,60.32654373996044,False,True,0,63.58,0.8965083359547155,-0.12582573136206143,0.14155394778232466,-2.3906888958792005,-2.32777603019817,-1.8087448883296608,-3.397294746775714,-1.6671909405473362,-1.4469959106637287
2018-11-06,601318.SH,20181106,63.58,64.15,63.19,64.15,63.94,0.210000000000008,0.33,385081.85,2553280.683,2.351,60.40225574510974,False,True,0,64.24,-1.1519302615192961,-0.8872976338729632,-3.393524283935234,-3.331257783312569,-2.817559153175586,-4.389788293897867,-2.6774595267745838,-2.4595267745952665,-1.743462017434616
2018-11-07,601318.SH,20181107,64.24,64.67,63.29,63.5,64.15,-0.6500000000000057,-1.01,510658.43,3393066.441,2.351,60.463597215503604,False,True,0,64.28,-0.9489732420659647,-3.453640323584317,-3.3914125700062248,-2.878033602986929,-4.449284380833851,-2.73802115743621,-2.5202240199128867,-1.8046048537647796,-4.231487243310516
2018-11-08,601318.SH,20181108,64.28,64.51,63.38,63.67,63.5,0.1700000000000017,0.27,504946.17,3364558.944,2.351,60.527090339949076,False,True,0,63.14,-1.7104846373139027,-1.6471333544504252,-1.124485270826736,-2.724105163129553,-0.9819448843839007,-0.7602153943617407,-0.03167564143173873,-2.502375673107382,-2.6449160595502064
2018-11-09,601318.SH,20181109,63.14,63.37,61.83,62.06,63.67,-1.6099999999999994,-2.53,544689.7,3544347.557,2.351,60.55744498668276,False,True,0,61.85,0.4042037186742009,0.9377526273241621,-0.6952303961196393,1.0832659660468869,1.309620048504434,2.053354890865,-0.46887631366208105,-0.6143896523848058,-1.956345998383191
2018-11-12,601318.SH,20181112,61.85,62.56,61.22,62.1,62.06,0.03999999999999915,0.06,458511.64,2956910.272,2.351,60.587990630510824,False,True,0,61.25,1.9265306122449033,0.27755102040816215,2.0734693877551003,2.3020408163265227,3.0530612244897837,0.5061224489795846,0.3591836734693876,-0.9959183673469374,-1.7795918367346952
2018-11-13,601318.SH,20181113,61.25,62.97,60.98,62.43,62.1,0.3299999999999983,0.53,520997.95,3362080.743,2.351,60.62446606357002,False,True,0,62.47,-1.6808067872578825,0.08003841844086423,0.3041459900752219,1.0404994397310796,-1.4566992156234915,-1.6007683688170293,-2.9294061149351625,-3.697774931967346,-2.833360012806141
2018-11-14,601318.SH,20181114,62.47,62.51,61.08,61.42,62.43,-1.009999999999998,-1.62,573814.07,3680152.361,2.351,60.64021921082606,False,True,0,61.46,1.724698991213791,1.952489424015602,2.7009437032216033,0.16270745200130943,0.01627074520011984,-1.3342011064106707,-2.1151968760169337,-1.236576635209885,-1.3830133420110635
2018-11-15,601318.SH,20181115,61.46,62.56,61.24,62.52,61.42,1.1000000000000014,1.79,500579.86,3231462.6760000004,2.351,60.6774425927899,False,True,0,62.42,0.3844921499519316,1.1214354373598079,-1.3777635373277808,-1.5219480935597662,-2.8516501121435445,-3.62063441204743,-2.7555270746555616,-2.899711630887536,-1.8904197372636933
2018-11-16,601318.SH,20181116,62.42,63.76,62.13,62.66,62.52,0.13999999999999346,0.22,619879.08,4063786.057,2.351,60.71670115530891,False,True,0,62.66,0.7341206511330967,-1.755505904883492,-1.8991382061921414,-3.2237472071496853,-3.989786147462493,-3.1279923396105858,-3.271624640919246,-2.2661985317586897,-3.3673795084583458
2018-11-19,601318.SH,20181119,62.66,63.58,62.23,63.12,62.66,0.4600000000000009,0.73,507628.91,3324370.817,2.351,60.764291231441405,False,True,0,62.42,-1.3777635373277808,-1.5219480935597662,-2.8516501121435445,-3.62063441204743,-2.7555270746555616,-2.899711630887536,-1.8904197372636933,-2.99583466837553,-2.3229734059596274
2018-11-20,601318.SH,20181120,62.42,62.85,61.38,61.56,63.12,-1.5599999999999952,-2.47,591762.58,3810974.173,2.351,60.780047840719796,False,True,0,61.01,0.7539747582363532,-0.6064579577118479,-1.3932142271758763,-0.5081134240288443,-0.6556302245533496,0.3769873791181766,-0.7539747582363532,-0.0655630224553283,2.294705785936735
