trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,t1open,t1_ret_on_t1open,t2_ret_on_t1open,t3_ret_on_t1open,t4_ret_on_t1open,t5_ret_on_t1open,t6_ret_on_t1open,t7_ret_on_t1open,t8_ret_on_t1open,t9_ret_on_t1open,sma50,sma200,macd,macdsignal,macdhist,rsi,sma_signal,sma_price_signal,macdhist_signal,rsi_signal,overall_signal
20180521,59.29,59.85,59.03,59.4,58.82,0.5799999999999983,0.99,705065.71,4492367.179,2.2840000000000003,59.32,-0.8934592043155785,-2.865812542144307,-3.7086985839514544,-3.2198246797033105,-1.702629804450435,-1.8880647336480063,-4.6021577882670215,-2.2757923128793007,-3.0512474713418785,61.66659999999999,60.414449999999924,-0.6932534458816022,-0.9635165768964032,0.27026313101480104,50.07499923363529,0.0,0,0.0,0,0
20180522,59.32,59.56,58.31,58.79,59.4,-0.6099999999999994,-1.03,437692.14,2757950.4080000003,2.2840000000000003,58.73,-1.8900051081219131,-2.741358760429081,-2.2475736420909254,-0.7151370679380123,-0.9024348714455884,-3.64379363187467,-1.2940575515068926,-2.077302911629489,0.9194619444917526,61.55899999999999,60.46649999999993,-0.6494714714014265,-0.9007075557974079,0.25123608439598144,46.75721717626985,0.0,0,0.0,0,0
20180523,58.73,58.73,57.54,57.62,58.79,-1.1700000000000017,-1.99,569154.52,3531232.659,2.2840000000000003,57.81,-1.1935651271406416,-0.6919218128351594,0.864902266043937,0.6746237675142718,-2.1103615291472044,0.27676872513405393,-0.5189413596263696,2.5255146168482976,4.220723058294409,61.39519999999999,60.51464999999994,-0.7011013036873166,-0.8607863053753897,0.1596850016880731,41.0642879234321,0.0,0,0.0,0,0
20180524,57.81,58.1,57.06,57.12,57.62,-0.5,-0.87,441513.27,2725820.768,2.2840000000000003,57.27,0.24445608521039544,1.8159594901344491,1.6238868517548448,-1.1873581281648329,1.2222804260520268,0.4190675746464028,3.4922297887200977,5.20342238519294,3.963680810197304,61.21479999999999,60.55814999999994,-0.7734483084276889,-0.8433187059858496,0.06987039755816071,38.858585970906425,0.0,0,0.0,0,0
20180525,57.27,58.01,57.23,57.41,57.12,0.28999999999999915,0.51,353929.69,2183913.985,2.2840000000000003,57.66,1.1272979535206482,0.9365244536940796,-1.8557058619493465,0.5376344086021545,-0.2601456815816833,2.7922303156434385,4.491848768643782,3.260492542490466,4.301075268817211,61.03579999999998,60.60524999999994,-0.7981823057778072,-0.8342914259442411,0.03610912016643386,40.86823370406838,0.0,0,0.0,0,0
20180528,57.66,58.67,57.43,58.31,57.41,0.9000000000000057,1.57,458948.75,2861428.758,2.2840000000000003,58.14,0.10319917440660868,-2.6659786721706182,-0.2923976608187164,-1.083591331269354,1.9435844513243936,3.629170966632266,2.407980736154109,3.4399724802201583,2.0467836257309897,60.90659999999998,60.656249999999936,-0.7366698272825687,-0.8147671062119066,0.07809727892933793,46.78950341505346,0.0,0,0.0,0,0
20180529,58.14,58.46,57.19,58.2,58.31,-0.10999999999999943,-0.19,636474.46,3944873.803,2.2840000000000003,57.2,-1.0664335664335656,1.3461538461538392,0.5419580419580335,3.6188811188811187,5.332167832167827,4.090909090909084,5.1398601398601365,3.723776223776216,4.790209790209781,60.78639999999998,60.69359999999994,-0.6888561210280884,-0.789584909175143,0.10072878814705466,46.173020543805215,0.0,0,0.0,0,0
20180530,57.2,57.57,56.52,56.59,58.2,-1.6099999999999994,-2.77,490836.64,2998177.225,2.2840000000000003,57.02,1.6660820764643907,0.8593475973342597,3.9459838653104167,5.6646790599789485,4.4195019291476605,5.47176429323044,4.051210101718686,5.12101017186951,6.5766397755173625,60.60279999999998,60.72664999999994,-0.7719780762870769,-0.7860635425975298,0.014085466310452821,38.14769540516966,-1.0,-1,0.0,0,-1
20180531,57.02,58.01,56.64,57.97,56.59,1.3799999999999957,2.44,665388.31,4096852.001,2.2840000000000003,57.76,-0.43282548476454297,2.6142659279778484,4.310941828254851,3.081717451523548,4.1204986149584535,2.7181440443213303,3.774238227146814,5.211218836565107,4.951523545706371,60.446399999999976,60.77179999999994,-0.7182191742673467,-0.7724946689314931,0.054275494664146384,46.79479125579965,0.0,0,0.0,0,0
20180601,57.76,58.02,57.17,57.51,57.97,-0.4600000000000009,-0.79,408007.64,2516195.954,2.2840000000000003,57.94,2.295478080773223,3.9868829823955863,2.7614773904038685,3.7970314118053214,2.39903348291336,3.451846738004833,4.884363134276848,4.625474628926474,5.764584052468077,60.21919999999998,60.81914999999994,-0.7046106991890113,-0.7589178749829968,0.054307175793985474,44.530961491646146,0.0,0,0.0,0,0
20180604,57.94,59.44,57.75,59.27,57.51,1.7600000000000051,3.06,858897.4,5418564.799,2.2840000000000003,59.33,1.5506489128602758,0.3539524692398464,1.3652452384965486,0.0,1.0281476487443106,2.427102646216088,2.1742794539019035,3.2867015000842787,3.5900893308612885,60.02199999999998,60.87354999999994,-0.5455201765585329,-0.716238335298104,0.17071815873957108,53.849825888451186,0.0,0,0.0,0,0
20180605,59.33,60.65,58.98,60.25,59.27,0.9799999999999968,1.65,885172.55,5683935.967,2.2840000000000003,60.11,-0.9482615205456668,0.04990850108135275,-1.297621028115124,-0.282814839460991,1.097987023789725,0.8484445183829613,1.946431542172686,2.245882548660791,-1.7634337048744009,59.84959999999998,60.93224999999994,-0.33648321237158996,-0.6402873107128012,0.30380409834121125,58.123350862125555,0.0,0,0.0,0,0
20180606,60.11,60.13,59.44,59.54,60.25,-0.7100000000000009,-1.18,490220.28,3140622.782,2.2840000000000003,60.17,-0.049858733588168745,-1.3960445404686777,-0.3822502908426192,0.9971746717633396,0.7478810038224958,1.8447731427621727,2.1439255442911738,-1.861392720624904,-2.2436430114675106,59.680399999999985,60.98919999999995,-0.22551142319525042,-0.5573321332092911,0.3318207100140407,54.15957588981717,0.0,0,0.0,0,0
20180607,60.17,61.38,59.93,60.14,59.54,0.6000000000000014,1.01,746266.79,4763077.383,2.3280000000000003,59.88,-0.9185036740147032,0.10020040080159512,1.4863059452237821,1.2358049432197644,2.3380093520374055,2.638610554442215,-1.3861055444221866,-1.770207080828327,-2.9726118904475642,59.571399999999976,61.055299999999946,-0.0881345351146976,-0.4634926135903724,0.3753580784756748,56.87106899091585,0.0,0,0.0,0,0
20180608,59.88,60.14,58.91,59.33,60.14,-0.8100000000000023,-1.35,579391.37,3617103.478,2.3280000000000003,59.2,1.2499999999999911,2.6520270270270268,2.39864864864864,3.5135135135135096,3.8175675675675644,-0.253378378378388,-0.6418918918918962,-1.8581081081081103,-1.8918918918919,59.483799999999974,61.12269999999994,-0.044114072543159466,-0.37961690538092985,0.3355028328377704,52.31385974482351,0.0,0,0.0,0,0
20180611,59.2,60.1,58.82,59.94,59.33,0.6099999999999994,1.03,512803.13,3204236.377,2.3280000000000003,60.1,1.114808652246259,0.8652246256239534,1.9633943427620628,2.262895174708817,-1.7470881863560803,-2.129783693843596,-3.327787021630616,-3.361064891846927,-5.3910149750416005,59.41079999999997,61.18889999999994,0.039538586993437264,-0.29578580690605644,0.3353243938994937,55.259258714922375,0.0,0,0.0,0,0
20180612,60.1,61.1,59.74,60.77,59.94,0.8300000000000054,1.38,763559.25,4866437.06,2.3280000000000003,60.67,-0.08241305422779671,1.005439261579033,1.3021262567990757,-2.6701829569803928,-3.0492830064282206,-4.23603098730839,-4.268996208999512,-6.279874732157578,-7.136970496126584,59.40579999999997,61.25739999999994,0.17083866398657932,-0.20246091272752928,0.3732995767141086,59.016727732938236,0.0,0,0.0,0,0
20180613,60.67,60.78,60.24,60.62,60.77,-0.15000000000000568,-0.25,459053.26,2922589.416,2.3280000000000003,60.46,1.3562686073436991,1.6539861065167052,-2.3321204101885606,-2.7125372146873983,-3.903407211379424,-3.9364869335097623,-5.9543499834601405,-6.8144227588488215,-9.56003969566656,59.37939999999997,61.323699999999945,0.2597964033517215,-0.11000944951167911,0.3698058528634006,58.055475967460325,0.0,0,0.0,0,0
20180614,60.46,62.15,60.34,61.28,60.62,0.6600000000000037,1.09,798484.71,5164445.267,2.3280000000000003,60.96,0.8202099737532809,-3.1332020997375385,-3.5104986876640427,-4.6916010498687655,-4.724409448818903,-6.725721784776906,-7.578740157480311,-10.30183727034121,-11.35170603674541,59.38639999999997,61.39379999999995,0.3791815677733936,-0.012171246054664561,0.3913528138280582,61.096968190747916,0.0,0,0.0,0,0
20180615,60.96,61.97,60.88,61.46,61.28,0.17999999999999972,0.29,666582.72,4315505.697,2.3280000000000003,60.67,-2.6701829569803928,-3.0492830064282206,-4.23603098730839,-4.268996208999512,-6.279874732157578,-7.136970496126584,-9.873083896489206,-10.927970990604916,-8.175374979396738,59.40899999999998,61.45524999999994,0.48275476989552146,0.08681395713537265,0.3959408127601488,61.918533762837654,0.0,0,0.0,0,0
20180619,60.67,61.05,58.77,59.05,61.46,-2.4100000000000037,-3.92,1278263.6,8087342.652000003,2.3280000000000003,58.87,-0.08493290300661993,-1.3079667063020148,-1.3419398675046699,-3.4143027008663127,-4.297604892135203,-7.117377271955151,-8.20451843043995,-5.3677594700186795,-10.80346526244267,59.38619999999998,61.505299999999934,0.3661496744653334,0.1426811006013648,0.22346857386396862,47.32186548182275,0.0,0,0.0,0,0
20180620,58.87,59.47,57.8,58.82,59.05,-0.2299999999999969,-0.39,743195.22,4589333.023,2.3280000000000003,58.83,-1.2408635050144432,-1.2748597654258031,-3.348631650518441,-4.232534421213659,-7.054224035356108,-8.142104368519462,-5.303416624171337,-10.742818289988103,-8.924018357980621,59.35799999999998,61.54414999999994,0.2522721817554654,0.16459931683218493,0.08767286492328047,46.188254666010245,0.0,0,0.0,0,0
20180621,58.83,59.49,58.01,58.1,58.82,-0.7199999999999989,-1.22,605493.96,3743256.874,2.3280000000000003,57.63,0.7808433107756302,-1.3361096651049853,-2.23841749089016,-5.1188617039736295,-6.229394412632315,-3.3315981259760568,-8.884261669269485,-7.027589796980746,-8.381051535658521,59.28919999999998,61.57844999999994,0.10274112984026118,0.15222767943380017,-0.049486549593538987,42.69543035671664,0.0,0,-1.0,0,-1
20180622,57.63,58.49,57.63,58.08,58.1,-0.02000000000000313,-0.03,465376.39,2837582.693,2.3280000000000003,58.28,-2.4365133836650683,-3.328757721345226,-6.177076183939604,-7.275223061084423,-4.40974605353466,-9.900480439258756,-8.064516129032263,-9.402882635552512,-9.385724090597117,59.177199999999985,61.61394999999994,-0.017179108894893602,0.11834632176806141,-0.13552543066295503,42.59781490428223,0.0,0,0.0,0,0
20180625,58.28,58.34,56.68,56.86,58.08,-1.2199999999999989,-2.1,607496.72,3673033.33,2.3280000000000003,56.2,0.2491103202846985,-2.7046263345195785,-3.843416370106768,-0.8718861209964448,-6.565836298932393,-4.661921708185062,-6.04982206405695,-6.032028469750892,-3.647686832740221,59.051599999999986,61.64009999999995,-0.20825987589372374,0.053025082235704374,-0.2612849581294281,36.97263996075463,0.0,0,0.0,0,0
20180626,56.2,56.69,54.97,56.34,56.86,-0.519999999999996,-0.91,717927.64,4222114.929,2.3280000000000003,56.2,-2.7046263345195785,-3.843416370106768,-0.8718861209964448,-6.565836298932393,-4.661921708185062,-6.04982206405695,-6.032028469750892,-3.647686832740221,-0.3736654804270478,58.93339999999999,61.66189999999995,-0.39707517908775003,-0.03699497002898651,-0.36008020905876353,34.833784457376524,0.0,0,0.0,0,0
20180627,56.2,56.54,54.62,54.68,56.34,-1.6600000000000037,-2.95,697084.1,4051818.403,2.3280000000000003,54.31,-0.497146013625489,2.577794144724725,-3.3143067575032297,-1.3441355183207584,-2.780335113238824,-2.761922297919352,-0.29460504511140434,3.093352973669673,1.8781071625851518,58.79199999999999,61.67144999999995,-0.6729039758455997,-0.16417677119230917,-0.5087272046532905,28.99281793019142,0.0,0,0.0,1,1
20180628,54.31,55.11,53.76,54.04,54.68,-0.6400000000000006,-1.17,735991.24,4196752.214,2.3280000000000003,54.32,2.558910162002946,-3.332106038291609,-1.3622974963181185,-2.798232695139917,-2.7798232695139875,-0.3129602356406512,3.074374079528721,1.859351988217964,-0.055228276877763514,58.672999999999995,61.680799999999955,-0.9323948681676129,-0.3178203905873699,-0.614574477580243,27.082797442761326,0.0,0,0.0,1,1
20180629,54.32,55.76,54.3,55.71,54.04,1.6700000000000017,3.09,645112.04,3729377.8,2.3280000000000003,55.42,-5.250811981234218,-3.3201010465535967,-4.72753518585349,-4.70949115842656,-2.29159148321906,1.0285095633345367,-0.16239624684230136,-2.038975099242155,0.18044027426921944,58.609199999999994,61.700249999999954,-0.9918547425718387,-0.45262726098426365,-0.539227481587575,38.597633632089526,0.0,0,0.0,0,0
20180702,55.42,55.42,51.97,52.51,55.71,-3.200000000000003,-5.74,900189.16,5082587.156,2.3280000000000003,52.87,1.3429165878570095,-0.13240022697181822,-0.11348590883297745,2.4210327217703824,5.9012672593153095,4.652922262152451,2.685833175714019,5.012294306790252,5.296009078872714,58.47419999999999,61.70304999999995,-1.282407581577182,-0.6185833251028473,-0.6638242564743347,29.018523862479285,0.0,0,0.0,1,1
20180703,52.87,53.79,51.67,53.58,52.51,1.0700000000000005,2.04,949167.01,5276896.813,2.3280000000000003,53.47,-1.2530390873386978,-1.23433701140826,1.2717411632691225,4.712923134467931,3.4785861230596584,1.5335702262951194,3.8339255657378053,4.114456704694226,2.6556947821208188,58.34259999999999,61.71364999999995,-1.4100782379878964,-0.7768823076798571,-0.6331959303080393,34.91095766845194,0.0,0,0.0,0,0
20180704,53.47,54.09,52.66,52.8,53.58,-0.7800000000000011,-1.46,519493.68,2909529.8510000007,2.3280000000000003,52.97,-0.3020577685482284,2.2276760430432314,5.701340381347937,4.455352086086463,2.4919765905229383,4.814045686237501,5.0972248442514685,3.6246932225788218,4.172172928072496,58.2016,61.71504999999995,-1.5562580600989904,-0.9327574581636837,-0.6235006019353067,32.74900033281849,0.0,0,0.0,0,0
20180705,52.97,53.51,52.48,52.81,52.8,0.010000000000005116,0.02,548434.32,3054478.672,2.3280000000000003,53.24,1.7092411720510832,5.1652892561983474,3.9256198347107367,1.9722013523666364,4.282494365138995,4.564237415477084,3.0991735537190057,3.643876784372648,3.268219383921853,58.045,61.72064999999994,-1.6522535553700877,-1.0766566776049644,-0.5755968777651232,32.807197530106144,0.0,0,0.0,0,0
20180706,53.24,54.82,52.82,54.15,52.81,1.3399999999999963,2.54,824311.19,4674671.786,2.3280000000000003,54.78,2.2088353413654627,1.0040160642570228,-0.8944870390653559,1.3508579773640048,1.624680540343192,0.20080321285140454,0.730193501277836,0.3650967506389115,1.9167579408543212,57.886,61.735249999999944,-1.6017400139970732,-1.1816733448833863,-0.42006666911368695,40.35268934137346,0.0,0,0.0,0,0
20180709,54.78,56.02,54.4,55.99,54.15,1.840000000000004,3.4,696043.04,4054246.964,2.3280000000000003,56.11,-1.3901265371591536,-3.243628586704688,-1.0515059704152492,-0.7841739440384918,-2.1743004811976454,-1.6574585635359111,-2.013901265371596,-0.4990197825699539,3.1188736410621987,57.7836,61.75854999999994,-1.39712980336013,-1.224764636578735,-0.17236516678139502,48.94152379914474,0.0,0,0.0,0,0
20180710,56.11,56.16,54.73,55.33,55.99,-0.6600000000000037,-1.18,555627.43,3233279.752,2.3280000000000003,53.97,0.5929219937002044,2.8719659069853702,3.1498980915323385,1.7046507318880892,2.241986288678897,1.8714100426162648,3.446359088382433,7.207707985918104,7.6338706688901325,57.712399999999995,61.783349999999935,-1.273550523762978,-1.2345218140155836,-0.039028709747394474,46.33098830331427,0.0,0,0.0,0,0
20180711,53.97,54.69,53.79,54.29,55.33,-1.0399999999999991,-1.88,473781.85,2701645.194,2.3280000000000003,54.43,2.0025721109682224,2.2781554289913686,0.8451221752709919,1.377916590115745,1.0104721660848743,2.5721109682160552,6.30167187212934,6.7242329597648425,7.86331067426052,57.662,61.799099999999946,-1.2451787175399929,-1.2366531947204655,-0.008525522819527342,42.43962632063106,0.0,0,0.0,0,0
20180712,54.43,56.0,54.43,55.52,54.29,1.2300000000000042,2.27,647707.63,3777942.008,2.3280000000000003,55.89,-0.3936303453211646,-1.7892288423689389,-1.2703524780819482,-1.6281982465557407,-0.1073537305421404,3.524780819466808,3.936303453211671,5.045625335480408,5.761316872427981,57.6278,61.81979999999995,-1.1106403654559998,-1.2114506288675724,0.10081026341157262,48.067328008662905,0.0,0,1.0,0,1
20180713,55.89,56.03,55.42,55.67,55.52,0.14999999999999858,0.27,393785.46,2307228.865,2.3280000000000003,55.44,-0.992063492063487,-0.4689754689754654,-0.8297258297258313,0.7034632034632046,4.365079365079368,4.779942279942291,5.898268398268403,6.619769119769122,4.292929292929299,57.59479999999999,61.84614999999995,-0.9806101424220302,-1.1652825315784638,0.1846723891564337,48.73415063741919,0.0,0,0.0,0,0
20180716,55.44,55.9,54.57,54.89,55.67,-0.7800000000000011,-1.4,431942.08,2494024.299,2.3280000000000003,55.06,0.2179440610243324,-0.1452960406829012,1.3984743915728224,5.085361423901193,5.503087540864513,6.629131856156918,7.3556120595713725,5.01271340355975,5.139847439157278,57.559799999999996,61.87159999999995,-0.9297817894190956,-1.1181823831465902,0.18840059372749463,45.425426360507814,0.0,0,0.0,0,0
20180717,55.06,55.4,54.61,55.18,54.89,0.28999999999999915,0.53,379943.02,2195501.1380000003,2.3280000000000003,55.42,-0.7939372067845629,0.739805124503783,4.4027426921688875,4.817755322988093,5.936485023457234,6.658246120534098,4.330566582461201,4.4568747744496555,5.629736557199563,57.52159999999999,61.89884999999995,-0.8562292987254096,-1.0657917662623542,0.20956246753694452,46.887980488288086,0.0,0,0.0,0,0
20180718,55.42,56.21,54.92,54.98,55.18,-0.20000000000000284,-0.36,464485.05,2717273.919,2.3280000000000003,55.5,0.5945945945945915,4.252252252252252,4.666666666666673,5.783783783783785,6.504504504504503,4.18018018018018,4.306306306306308,5.477477477477477,5.549549549549546,57.444199999999995,61.92434999999996,-0.8047995205611258,-1.0135933171221085,0.20879379656098274,45.96129071271257,0.0,0,0.0,0,0
20180719,55.5,56.39,55.49,55.83,54.98,0.8500000000000014,1.55,703699.03,4143173.505,2.3280000000000003,55.73,3.82199892338059,4.2347030324780315,5.3472097613493705,6.064956038040558,3.750224295711472,3.875829894132431,5.042167593755613,5.113942221424729,1.8661403193971045,57.38619999999999,61.95589999999996,-0.6875277625057876,-0.9483802061988443,0.2608524436930567,50.49735058193623,0.0,0,0.0,0,0
20180720,55.73,58.59,55.38,57.86,55.83,2.0300000000000007,3.64,1069350.78,6433573.5210000025,2.3280000000000003,57.39,1.2197246907126726,2.3000522739153166,2.99703781146541,0.7492594528663525,0.8712319219376198,2.003833420456523,2.073531974211531,-1.080327583202644,-3.4675030493117305,57.364399999999996,61.99414999999996,-0.42587578382988767,-0.843879321725053,0.4180035378951653,59.38061899275292,0.0,0,0.0,0,0
20180723,57.39,58.58,57.3,58.09,57.86,0.23000000000000398,0.4,804573.37,4898411.219,2.3280000000000003,58.07,1.1021181332874128,1.7909419665920423,-0.4305148958153952,-0.3099707249870841,0.8093680041329411,0.8782503874634027,-2.23867745824005,-4.597899087308424,-5.303943516445666,57.348800000000004,62.03249999999996,-0.1976769312054074,-0.7146388436211238,0.5169619124157164,60.26201393385375,0.0,0,0.0,0,0
