ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,ema100,score_ema_100,t1open,t1_ret_on_t1open,t2_ret_on_t1open,t3_ret_on_t1open,t4_ret_on_t1open,t5_ret_on_t1open,t6_ret_on_t1open,t7_ret_on_t1open,t8_ret_on_t1open,t9_ret_on_t1open
601318.SH,20171018,54.17,55.08,53.99,55.03,54.06,0.9699999999999988,1.79,710379.48,4156056.2010000004,2.2840000000000003,47.444199472543424,0,55.1,0.9074410163339384,-0.054446460980038365,1.3974591651542576,1.9419237749546285,1.742286751361163,3.9564428312159707,8.257713248638833,8.475499092558987,8.98366606170598
601318.SH,20171019,55.1,55.93,54.86,55.6,55.03,0.5700000000000003,1.04,741138.91,4412200.243,2.2840000000000003,47.60570047308712,0,55.05,0.036330608537698685,1.489554950045414,2.034514078110817,1.8346957311535061,4.050862851952778,8.356039963669394,8.57402361489556,9.082652134423252,8.664850136239789
601318.SH,20171020,55.05,55.47,54.71,55.07,55.6,-0.5300000000000011,-0.95,456881.47,2696601.7589999996,2.2840000000000003,47.753508384511136,0,55.73,0.25121119684191745,0.7895209043603173,0.5921406782702412,2.7812668221783676,7.033913511573663,7.249237394581027,7.751659788264849,7.33895567916742,7.374842993001986
601318.SH,20171023,55.73,56.15,55.23,55.87,55.07,0.7999999999999972,1.45,512391.75,3066104.021,2.2840000000000003,47.91423099075844,0,55.77,0.7172314864622531,0.5199928276851338,2.7075488613950114,6.957145418683871,7.172314864622556,7.674376905146124,7.261968800430334,7.297830374753452,7.817823202438586
601318.SH,20171024,55.77,56.97,55.64,56.17,55.87,0.30000000000000426,0.54,705336.42,4268526.176,2.2840000000000003,48.07771156519887,0,56.07,-0.017834849295519904,2.1580167647583393,6.384876047797393,6.598894239343682,7.098270019618329,6.688068485821294,6.723738184412348,7.240948813982525,6.509719992866057
601318.SH,20171025,56.07,56.39,55.71,56.06,56.17,-0.10999999999999943,-0.2,386456.97,2322425.4,2.2840000000000003,48.23577668271968,0,55.98,2.322257949267603,6.555912826009293,6.770275098249387,7.270453733476242,6.859592711682751,6.895319757056104,7.413361914969642,6.68095748481601,8.949624866023589
601318.SH,20171026,55.98,58.09,55.85,57.28,56.06,1.2199999999999989,2.18,836840.94,5137430.623,2.2840000000000003,48.41487021375494,0,57.38,3.956082258626692,4.165214360404323,4.653189264552099,4.252352736144994,4.28720808644127,4.7926106657371905,4.07807598466364,6.29139072847682,5.054025792959217
601318.SH,20171027,57.38,59.69,57.36,59.65,57.28,2.369999999999997,4.14,876860.93,5509478.165,2.2840000000000003,48.63734803130434,0,59.71,0.10048568079049115,0.5694188578127555,0.18422374811589254,0.2177189750460602,0.7033997655334143,0.01674761346507789,2.1436945235303986,0.9546139675096303,3.650979735387707
601318.SH,20171030,59.71,60.93,58.9,59.77,59.65,0.12000000000000455,0.2,1183831.53,7608700.6839999985,2.2840000000000003,48.8577965851399,0,59.25,1.35021097046413,0.9620253164556968,0.9957805907173054,1.485232067510553,0.7932489451476774,2.936708860759497,1.7383966244725757,4.455696202531646,10.059071729957795
601318.SH,20171031,59.25,60.18,59.07,60.05,59.77,0.27999999999999403,0.47,513661.89,3284189.902,2.2840000000000003,49.07942437553317,0,60.15,-0.5486284289276779,-0.5153782211138739,-0.033250207813792225,-0.7148794679966746,1.396508728179557,0.21612635078969666,2.892768079800502,8.412302576891099,8.811305070656699
601318.SH,20171101,60.15,61.84,59.45,59.82,60.05,-0.2299999999999969,-0.38,1001119.09,6497719.272999999,2.2840000000000003,49.2921090413642,0,59.9,-0.10016694490817223,0.38397328881469783,-0.3005008347245404,1.8196994991652813,0.6343906510851461,3.3222036727879836,8.864774624373949,9.265442404006684,9.682804674457437
601318.SH,20171102,59.9,60.08,58.78,59.84,59.82,0.02000000000000313,0.03,824946.51,5249507.427,2.2840000000000003,49.500978169257976,0,59.71,0.7033997655334143,0.01674761346507789,2.1436945235303986,0.9546139675096303,3.650979735387707,9.21118740579466,9.613130128956627,10.031820465583657,8.122592530564397
601318.SH,20171103,59.71,60.5,59.23,60.13,59.84,0.28999999999999915,0.48,681439.78,4374187.7080000015,2.2840000000000003,49.71145384907465,0,60.36,-1.0603048376408226,1.0437375745526882,-0.1325381047050999,2.5347912524850913,8.035122597746842,8.432736911862166,8.846918489065612,6.958250497017897,12.856196156394972
601318.SH,20171106,60.36,60.37,58.7,59.72,60.13,-0.4100000000000037,-0.68,908570.15,5784912.562000001,2.2840000000000003,49.909642881766246,0,59.99,1.6669444907484579,0.48341390231705145,3.1671945324220676,8.701450241706937,9.101516919486583,9.518253042173697,7.617936322720453,13.552258709784967,17.069511585264213
601318.SH,20171107,59.99,62.11,59.99,60.99,59.72,1.2700000000000031,2.13,1173565.86,7697028.238,2.2840000000000003,50.129055894008495,0,61.02,-1.2127171419206848,1.4257620452310675,6.866601114388709,7.259914782038675,7.66961651917404,5.801376597836773,11.63552933464438,15.093411996066862,15.765322844968857
601318.SH,20171108,61.02,61.9,60.01,60.28,60.99,-0.7100000000000009,-1.16,867820.83,5669830.793,2.2840000000000003,50.330064688186546,0,60.18,2.841475573280161,8.358258557660342,8.757062146892661,9.172482552342977,7.278165503489535,13.193752077102037,16.699900299102698,17.38118976404121,21.618477899634428
601318.SH,20171109,60.18,61.94,60.09,61.89,60.28,1.6099999999999994,2.67,708669.25,4620472.31,2.2840000000000003,50.558974298321466,0,61.58,5.894771029555043,6.2845079571289455,6.690483923351745,4.839233517375778,10.620331276388448,14.046768431308877,14.712569015914262,18.853523871386813,17.34329327703801
601318.SH,20171110,61.58,65.26,61.51,65.21,61.89,3.3199999999999936,5.36,1254060.37,8577347.652,2.2840000000000003,50.849093619146785,0,65.4,0.07645259938837484,0.4587155963302708,-1.2844036697247758,4.159021406727827,7.3853211009174276,8.012232415902131,11.911314984709467,10.489296636085625,6.024464831804277
601318.SH,20171113,65.4,65.84,64.83,65.45,65.21,0.2400000000000091,0.37,752207.17,5267340.967,2.2840000000000003,51.13822047817358,0,65.95,-0.37907505686125853,-2.107657316148598,3.2903714935557264,6.489764973464747,7.111448066717206,10.978013646702038,9.567854435178168,5.140257771038667,5.564821834723277
601318.SH,20171114,65.95,66.51,65.1,65.7,65.45,0.25,0.38,801748.28,5652540.3620000025,2.2840000000000003,51.42657254791272,0,65.29,-1.118088528105382,4.334507581559195,7.566242916219938,8.194210445703774,12.099862153469124,10.6754480012253,6.203093888803793,6.631949762597639,5.100321641905342
601318.SH,20171115,65.29,65.71,63.99,64.56,65.7,-1.1400000000000006,-1.74,1009459.92,6990987.895,2.2840000000000003,51.68664041825108,0,64.19,6.122448979591848,9.40956535285871,10.048294126811035,14.020875525782833,12.572051721451952,8.023056550864629,8.45926156722232,6.9013865088020045,5.717401464402558
601318.SH,20171116,64.19,68.21,64.14,68.12,64.56,3.5600000000000023,5.51,1163764.46,8269151.22,2.2840000000000003,52.012053479275814,0,67.83,3.538257408226457,4.142709715465137,7.902108211705734,6.5310334660179965,2.2261536193424813,2.638950316968902,1.1646763968745486,0.044228217602832284,-0.3833112192245395
601318.SH,20171117,67.83,70.27,66.99,70.23,68.12,2.1099999999999994,3.1,1580393.74,11680087.761,2.2840000000000003,52.37280489552778,0,69.77,1.246954278343134,4.901820266590227,3.5688691414648264,-0.6163107352730294,-0.21499211695569942,-1.6482728966604436,-2.7375662892360566,-3.1532177153504413,-6.492761932062494
601318.SH,20171120,69.77,71.37,69.11,70.64,70.23,0.4099999999999966,0.58,1141281.13,8583176.574,2.2840000000000003,52.734531531259904,0,70.1,4.407988587731817,3.0813124108416705,-1.0841654778887175,-0.684736091298131,-2.1112696148359342,-3.195435092724672,-3.609129814550644,-6.932952924393724,-9.358059914407981
601318.SH,20171121,70.1,74.34,70.1,73.19,70.64,2.549999999999997,3.61,1445569.37,11268384.879,2.2840000000000003,53.13959031281912,0,74.17,-2.5751651611163497,-6.512066873398946,-6.134555750303353,-7.482809761359036,-8.507482809761362,-8.898476472967518,-12.039908318727258,-14.331940137521912,-12.714035324255098
601318.SH,20171122,74.17,74.6,71.45,72.26,73.19,-0.9299999999999926,-1.27,1293487.99,10124738.589,2.2840000000000003,53.518212286822695,0,71.47,-2.980271442563307,-2.588498670770945,-3.987687141457946,-5.051070379180075,-5.456835035679314,-8.716944172380025,-11.095564572547922,-9.416538407723527,-7.051909892262477
601318.SH,20171123,71.47,73.19,68.76,69.34,72.26,-2.9200000000000017,-4.04,1576210.88,11946905.532,2.2840000000000003,53.83151501381631,0,69.18,0.6360219716681088,-0.8094825093957824,-1.908065915004347,-2.3272622145128845,-5.695287655391748,-8.152645273200356,-6.418039895923694,-3.975137322925701,-6.403584851113048
601318.SH,20171124,69.18,70.4,67.84,69.62,69.34,0.28000000000000114,0.4,1317843.76,9752487.037999999,2.2840000000000003,54.14415828086945,0,69.7,-1.549497847919653,-2.6398852223816403,-3.055954088952668,-6.398852223816368,-8.837876614060264,-7.116212338593986,-4.691535150645619,-7.101865136298426,-8.120516499282635
601318.SH,20171127,69.7,69.88,66.76,68.62,69.62,-1.0,-1.44,1637232.33,11979068.075,2.2840000000000003,54.43080861194134,0,67.83,0.044228217602832284,-0.3833112192245395,-3.8183694530443812,-6.3246351172047754,-4.555506413091558,-2.0639834881320827,-4.5407636738906065,-5.587498157157588,-1.665929529706613
601318.SH,20171128,67.83,68.61,67.06,67.86,68.62,-0.7600000000000051,-1.11,786469.62,5710613.283,2.2840000000000003,54.69673319388309,0,68.61,-1.515814021279706,-4.911820434339025,-7.389593353738523,-5.640577175338878,-3.1773793907593535,-5.626002040518873,-6.660836612738658,-2.7838507506194383,-0.3935286401399155
601318.SH,20171129,68.61,69.22,66.49,67.57,67.86,-0.29000000000000625,-0.43,875004.64,6358820.3960000025,2.2840000000000003,54.95164936826164,0,66.59,-2.0273314311458304,-4.5802673074035205,-2.7781949241628,-0.24027631776542513,-2.763177654302453,-3.82940381438654,0.16518996846373243,2.628022225559393,-0.22525904790509937
601318.SH,20171130,66.59,66.87,64.89,65.24,67.57,-2.3299999999999983,-3.45,1163733.17,8210562.529,2.2840000000000003,55.15537908374161,0,64.98,-2.216066481994467,-0.3693444136657573,2.2314558325638703,-0.35395506309634345,-1.4465989535241577,2.646968297937825,5.170821791320405,2.2468451831332623,3.5549399815327827
601318.SH,20171201,64.98,65.48,63.36,63.54,65.24,-1.6999999999999955,-2.61,1393046.03,9600520.277999999,2.2840000000000003,55.32141118109326,0,63.07,2.6478515934675673,5.327413984461719,2.6637069922308543,1.5379736800380623,5.755509751070243,8.355795148247983,5.3432693832249845,6.690978278103704,5.042016806722689
601318.SH,20171204,63.07,65.64,62.86,64.74,63.54,1.1999999999999955,1.89,1159283.17,8019893.921,2.2840000000000003,55.50791789037854,0,64.28,3.3447417548226595,0.7311761045426243,-0.373366521468567,3.7647790914748005,6.31611698817673,3.3602986932171697,4.682638456751719,3.064716863721218,2.146857498444299
601318.SH,20171205,64.28,66.71,64.17,66.43,64.74,1.690000000000012,2.61,1692539.53,11943537.965,2.2840000000000003,55.724196744034415,0,66.15,-2.116402116402125,-3.189720332577475,0.8314436885865414,3.3106575963718785,0.43839758125471207,1.7233560090702955,0.15117157974299972,-0.7407407407407544,-0.3174603174603295
601318.SH,20171206,66.15,66.34,63.44,64.75,66.43,-1.6800000000000068,-2.53,1245607.52,8683330.184,2.2840000000000003,55.90292552138027,0,64.7,-1.0200927357032403,3.091190108191654,5.6259659969088105,2.689335394126731,4.003091190108197,2.395672333848527,1.4837712519319841,1.9165378670788176,6.105100463678521
601318.SH,20171207,64.7,65.13,63.07,64.04,64.75,-0.7099999999999937,-1.1,859703.58,5882969.802,2.2840000000000003,56.06405570907571,0,64.32,3.7002487562189206,6.250000000000017,3.2960199004975195,4.617537313432857,3.000621890547275,2.083333333333339,2.518656716417918,6.731965174129373,7.260572139303487
601318.SH,20171208,64.32,67.05,64.06,66.7,64.04,2.6599999999999966,4.15,1095632.28,7706090.993,2.2840000000000003,56.274668467311834,0,66.43,2.87520698479602,0.015053439710960265,1.2945958151437593,-0.2709619147975415,-1.15911485774501,-0.7376185458377376,3.3418636158362167,3.8536805660093147,5.20849013999698
601318.SH,20171211,66.43,68.4,66.08,68.34,66.7,1.6400000000000006,2.46,1139927.34,8230209.835,2.2840000000000003,56.51358592340467,0,68.34,-2.7802165642376435,-1.536435469710268,-3.0582382206614036,-3.92156862745099,-3.511852502194916,0.45361428153351224,0.9511267193444417,2.26807140766754,1.0535557506584705
601318.SH,20171212,68.34,68.63,66.4,66.44,68.34,-1.9000000000000057,-2.78,777900.78,5624415.243,2.2840000000000003,56.71014857838676,0,66.44,1.279349789283577,-0.2859723058398521,-1.1739915713425664,-0.7525586995785671,3.3263094521372785,3.8380493678506884,5.192655027092117,3.943407585791699,4.13907284768212
601318.SH,20171213,66.44,67.75,65.5,67.29,66.44,0.8500000000000085,1.28,865117.81,6180930.4870000025,2.2840000000000003,56.919650586735536,0,67.29,-1.5455491157675825,-2.422351017981884,-2.006241640659843,2.0211026898499025,2.526378362312362,3.863872789418924,2.630405706642883,2.8235993461138227,2.526378362312362
601318.SH,20171214,67.29,67.33,65.87,66.25,67.29,-1.0400000000000065,-1.55,676186.94,4821543.307,2.2840000000000003,57.10440998105761,0,65.95,-0.43972706595906935,-0.015163002274458097,4.094010614101596,4.609552691432891,5.974222896133431,4.715693707354055,4.912812736921903,4.609552691432891,-0.470053070507964
601318.SH,20171215,65.95,66.65,65.36,65.66,66.25,-0.5900000000000034,-0.89,735547.22,5203043.803,2.2840000000000003,57.27382760519508,0,65.51,0.6563883376583615,4.793161349412304,5.312166081514256,6.686002137078301,5.419019996947026,5.617462982750713,5.312166081514256,0.19844298580368713,0.5342695771637831
601318.SH,20171218,65.51,67.11,65.51,65.94,65.66,0.28000000000000114,0.43,679116.99,4819171.12,2.2840000000000003,57.445434979349635,0,66.16,3.763603385731574,4.277509068923819,5.637847642079813,4.383313180169295,4.579806529625153,4.277509068923819,-0.7859733978234523,-0.45344619105199085,-1.3149939540507714
601318.SH,20171219,66.16,68.7,65.97,68.65,65.94,2.7100000000000084,4.11,1270583.05,9235563.922,2.2840000000000003,57.66730755401598,0,68.57,0.6125127606825167,1.9250401050021986,0.7145982207962799,0.9041855038646706,0.6125127606825167,-4.273005687618482,-3.9521656701181183,-4.7834329881872355,-1.225025521365013
601318.SH,20171220,68.57,69.59,68.18,68.99,68.65,0.3399999999999892,0.5,939382.88,6929166.001,2.2840000000000003,57.89151928561962,0,68.71,1.7173628292825018,0.5093872798719379,0.6985882695386465,0.4075098238975421,-4.46805414059088,-4.147867850385671,-4.977441420462797,-1.4262843836413766,-3.6239266482316914
601318.SH,20171221,68.71,70.52,68.31,69.89,68.99,0.9000000000000057,1.3,934707.66,6973083.823,2.2840000000000003,58.12911296313211,0,69.79,-1.0459951282418742,-0.8597220232125068,-1.146296030950009,-5.946410660553095,-5.631179252041849,-6.447915174093708,-2.9517122796962347,-5.115346038114353,-4.843100730763733
601318.SH,20171222,69.79,70.16,68.7,69.06,69.89,-0.8299999999999983,-1.19,719526.58,5340481.047,2.2840000000000003,58.345566171782956,0,69.1,0.13024602026049698,-0.15918958031837835,-5.007235890014463,-4.688856729377706,-5.51374819102748,-1.9826338639652539,-4.167872648335739,-3.892908827785815,-4.283646888567285
601318.SH,20171225,69.1,71.07,68.45,69.19,69.06,0.12999999999999545,0.19,1109978.96,8271645.257,2.2840000000000003,58.56030743570805,0,69.15,-0.23138105567608214,-5.075921908893717,-4.757772957339126,-5.582067968185104,-2.053506869125093,-4.237165582067978,-3.9624005784526517,-4.352856109906009,-5.53868402024586
601318.SH,20171226,69.15,69.56,68.0,68.99,69.19,-0.20000000000000284,-0.29,832289.5,6125332.824,2.2840000000000003,58.76683600133759,0,68.53,-4.217131183423319,-3.8961038961038987,-4.727856413249664,-1.1673719538888037,-3.370786516853936,-3.093535677805347,-3.487523712242814,-4.684079964978853,-2.1450459652706826
601318.SH,20171227,68.53,68.53,65.33,65.64,68.99,-3.3499999999999943,-4.86,1506834.45,10782720.389,2.2840000000000003,58.902938258736846,0,65.59,0.41164811709101384,-0.45738679676779564,3.262692483610307,0.960512273212373,1.2501905778319762,0.8385424607409622,-0.41164811709103555,2.241195304162218,2.027748132337244
601318.SH,20171228,65.59,66.64,65.0,65.86,65.64,0.21999999999999886,0.34,1130886.42,7984386.864,2.2840000000000003,59.04070185757374,0,66.33,-1.5679179858284216,2.110658827076746,-0.16583747927031423,0.12060907583295387,-0.2864465551032681,-1.5226895823910827,1.1005578169757335,0.8894919342680588,2.1860394994723396
601318.SH,20171229,66.33,66.74,64.84,65.29,65.86,-0.5699999999999932,-0.87,1040018.01,7316476.634,2.2840000000000003,59.16445033564158,0,65.51,3.3887956037246205,1.0838039993893966,1.373836055564023,0.9616852388948182,-0.290032056174648,2.366050984582502,2.152343153716984,3.465119829033729,5.98381926423447
601318.SH,20180102,65.51,67.92,65.48,67.73,65.29,2.4399999999999977,3.74,1236163.17,8873521.553,2.2840000000000003,59.334065180480366,0,68.48,-3.30023364485982,-3.0227803738317864,-3.41705607476636,-4.614485981308427,-2.0735981308411238,-2.278037383177573,-1.022196261682247,1.3872663551401911,5.797313084112147
601318.SH,20180103,68.48,68.95,65.41,66.22,67.73,-1.5100000000000051,-2.23,1794054.92,12887286.352,2.2840000000000003,59.47042032542135,0,66.26,0.22638092363415555,-0.1811047389073416,-1.4186537881074732,1.207364926048894,0.9960760639903359,2.2939933594929003,4.784183519468762,9.341986115303346,9.568367038937502
601318.SH,20180104,66.26,67.36,65.82,66.41,66.22,0.18999999999999773,0.29,1061157.84,7558632.047,2.2840000000000003,59.60783774471994,0,66.79,-0.9731995807755736,-2.200928282677067,0.40425213355292106,0.19463991615510623,1.4822578230273915,3.952687528073065,8.47432250336876,8.698907022009264,8.040125767330423
601318.SH,20180105,66.79,67.06,65.73,66.14,66.41,-0.269999999999996,-0.41,772075.81,5478422.385,2.2840000000000003,59.73718749234924,0,66.05,-1.1052233156699531,1.5291445874337701,1.3171839515518617,2.6192278576835792,5.117335352006071,9.689629068887216,9.916729750189248,9.250567751703255,9.629068887206662
601318.SH,20180108,66.05,66.05,64.68,65.32,66.14,-0.8200000000000074,-1.24,1228729.53,8582728.348,2.2840000000000003,59.847738235075,0,65.59,2.241195304162218,2.027748132337244,3.338923616404936,5.854550998627844,10.458911419423691,10.687604817807578,10.016770849214808,10.397926513187974,10.367434060070128
601318.SH,20180109,65.59,67.25,65.34,67.06,65.32,1.7400000000000089,2.66,1239491.15,8846740.743999999,2.2840000000000003,59.99055529972698,0,66.8,0.17964071856288105,1.467065868263479,3.9371257485030084,8.458083832335337,8.682634730538918,8.023952095808383,8.39820359281437,8.368263473053899,9.970059880239516
